2024/2/27 0:05,588,1
2024/2/27 0:06,856,2
2024/2/27 0:07,903,3
2024/2/27 0:08,532,4
2024/2/27 0:09,478,5
2024/2/27 0:10,533,6
2024/2/27 0:11,538,7
2024/2/27 0:12,480,8
2024/2/27 0:13,489,9
2024/2/27 0:14,543,10
2024/2/27 0:15,494,11
2024/2/27 0:16,492,12
2024/2/27 0:17,539,13
2024/2/27 0:18,489,14
2024/2/27 0:19,487,15
2024/2/27 0:20,543,16
2024/2/27 0:21,504,17
2024/2/27 0:22,1288,18
2024/2/27 0:23,1451,19
2024/2/27 0:24,1555,20
2024/2/27 0:25,1889,21
2024/2/27 0:26,1926,22
2024/2/27 0:27,1596,23
2024/2/27 0:28,1542,24
2024/2/27 0:29,1703,25
2024/2/27 0:30,1606,26
2024/2/27 0:31,1624,27
2024/2/27 0:32,1686,28
2024/2/27 0:33,1768,29
2024/2/27 0:34,1815,30
2024/2/27 0:35,1775,31
2024/2/27 0:36,1787,32
2024/2/27 0:37,1856,33
2024/2/27 0:38,1810,34
2024/2/27 0:39,1822,35
2024/2/27 0:40,1880,36
2024/2/27 0:41,1896,37
2024/2/27 0:42,1835,38
2024/2/27 0:43,1900,39
2024/2/27 0:44,2231,40
2024/2/27 0:45,2256,41
2024/2/27 0:46,1960,42
2024/2/27 0:47,1941,43
2024/2/27 0:48,1942,44
2024/2/27 0:49,2013,45
2024/2/27 0:50,1974,46
2024/2/27 0:51,1970,47
2024/2/27 0:52,2007,48
2024/2/27 0:53,1953,49
2024/2/27 0:54,1974,50
2024/2/27 0:55,2133,51
2024/2/27 0:56,1958,52
2024/2/27 0:57,1958,53
2024/2/27 0:58,1980,54
2024/2/27 0:59,1935,55
2024/2/27 1:00,1932,56
2024/2/27 1:01,1987,57
2024/2/27 1:02,1941,58
2024/2/27 1:03,2012,59
2024/2/27 1:04,2344,60
2024/2/27 1:05,2317,61
2024/2/27 1:06,1986,62
2024/2/27 1:07,1896,63
2024/2/27 1:08,2194,64
2024/2/27 1:09,1983,65
2024/2/27 1:10,1927,66
2024/2/27 1:11,1936,67
2024/2/27 1:12,1971,68
2024/2/27 1:13,1914,69
2024/2/27 1:14,1926,70
2024/2/27 1:15,1974,71
2024/2/27 1:16,1905,72
2024/2/27 1:17,2009,73
2024/2/27 1:18,2079,74
2024/2/27 1:19,2011,75
2024/2/27 1:20,2061,76
2024/2/27 1:21,2050,77
2024/2/27 1:22,1986,78
2024/2/27 1:23,2008,79
2024/2/27 1:24,2377,80
2024/2/27 1:25,2027,81
2024/2/27 1:26,2007,82
2024/2/27 1:27,2044,83
2024/2/27 1:28,2111,84
2024/2/27 1:29,2036,85
2024/2/27 1:30,2100,86
2024/2/27 1:31,2095,87
2024/2/27 1:32,2059,88
2024/2/27 1:33,2112,89
2024/2/27 1:34,2061,90
2024/2/27 1:35,2022,91
2024/2/27 1:36,2083,92
2024/2/27 1:37,2044,93
2024/2/27 1:38,2045,94
2024/2/27 1:39,2104,95
2024/2/27 1:40,2040,96
2024/2/27 1:41,2040,97
2024/2/27 1:42,2072,98
2024/2/27 1:43,2057,99
2024/2/27 1:44,2428,100
2024/2/27 1:45,2438,101
2024/2/27 1:46,1972,102
2024/2/27 1:47,2024,103
2024/2/27 1:48,2016,104
2024/2/27 1:49,1978,105
2024/2/27 1:50,1984,106
2024/2/27 1:51,1967,107
2024/2/27 1:52,1989,108
2024/2/27 1:53,2028,109
2024/2/27 1:54,2003,110
2024/2/27 1:55,1969,111
2024/2/27 1:56,1979,112
2024/2/27 1:57,1930,113
2024/2/27 1:58,1932,114
2024/2/27 1:59,2003,115
2024/2/27 2:00,1957,116
2024/2/27 2:01,1919,117
2024/2/27 2:02,1980,118
2024/2/27 2:03,2309,119
2024/2/27 2:04,2308,120
2024/2/27 2:05,1996,121
2024/2/27 2:06,1947,122
2024/2/27 2:07,2000,123
2024/2/27 2:08,2032,124
2024/2/27 2:09,1943,125
2024/2/27 2:10,1919,126
2024/2/27 2:11,1938,127
2024/2/27 2:12,1909,128
2024/2/27 2:13,1939,129
2024/2/27 2:14,1905,130
2024/2/27 2:15,1901,131
2024/2/27 2:16,1937,132
2024/2/27 2:17,1886,133
2024/2/27 2:18,1891,134
2024/2/27 2:19,1952,135
2024/2/27 2:20,1954,136
2024/2/27 2:21,1907,137
2024/2/27 2:22,1915,138
2024/2/27 2:23,2301,139
2024/2/27 2:24,2262,140
2024/2/27 2:25,1572,141
2024/2/27 2:26,1557,142
2024/2/27 2:27,1535,143
2024/2/27 2:28,1595,144
2024/2/27 2:29,1859,145
2024/2/27 2:30,1527,146
2024/2/27 2:31,1625,147
2024/2/27 2:32,1569,148
2024/2/27 2:33,1579,149
2024/2/27 2:34,1628,150
2024/2/27 2:35,1547,151
2024/2/27 2:36,1552,152
